date,Store,Item,Actual,Forecast,AbsError,SmapePct,Year,MonthNum,Month,DayNum,Day,IsWeekend
2017-11-16,1,1,22,22.61,0.61,2.73,2017,11,Nov,3,Thu,Weekday
2017-11-17,1,1,25,23.78,1.22,5.0,2017,11,Nov,4,Fri,Weekday
2017-11-18,1,1,31,26.2,4.8,16.78,2017,11,Nov,5,Sat,Weekend
2017-11-19,1,1,32,27.02,4.98,16.88,2017,11,Nov,6,Sun,Weekend
2017-11-20,1,1,21,17.85,3.15,16.22,2017,11,Nov,0,Mon,Weekday
2017-11-21,1,1,29,21.04,7.96,31.81,2017,11,Nov,1,Tue,Weekday
2017-11-22,1,1,27,22.05,4.95,20.18,2017,11,Nov,2,Wed,Weekday
2017-11-23,1,1,25,22.62,2.38,10.0,2017,11,Nov,3,Thu,Weekday
2017-11-24,1,1,22,23.78,1.78,7.78,2017,11,Nov,4,Fri,Weekday
2017-11-25,1,1,29,26.2,2.8,10.14,2017,11,Nov,5,Sat,Weekend
2017-11-26,1,1,24,27.02,3.02,11.84,2017,11,Nov,6,Sun,Weekend
2017-11-27,1,1,10,17.83,7.83,56.27,2017,11,Nov,0,Mon,Weekday
2017-11-28,1,1,14,21.04,7.04,40.18,2017,11,Nov,1,Tue,Weekday
2017-11-29,1,1,28,22.03,5.97,23.87,2017,11,Nov,2,Wed,Weekday
2017-11-30,1,1,15,22.57,7.57,40.3,2017,11,Nov,3,Thu,Weekday
2017-12-01,1,1,19,17.28,1.72,9.48,2017,12,Dec,4,Fri,Weekday
2017-12-02,1,1,16,19.09,3.09,17.61,2017,12,Dec,5,Sat,Weekend
2017-12-03,1,1,31,19.89,11.11,43.66,2017,12,Dec,6,Sun,Weekend
2017-12-04,1,1,7,13.44,6.44,63.01,2017,12,Dec,0,Mon,Weekday
2017-12-05,1,1,20,15.36,4.64,26.24,2017,12,Dec,1,Tue,Weekday
2017-12-06,1,1,17,15.99,1.01,6.12,2017,12,Dec,2,Wed,Weekday
2017-12-07,1,1,18,16.27,1.73,10.1,2017,12,Dec,3,Thu,Weekday
2017-12-08,1,1,17,17.28,0.28,1.63,2017,12,Dec,4,Fri,Weekday
2017-12-09,1,1,27,19.09,7.91,34.32,2017,12,Dec,5,Sat,Weekend
2017-12-10,1,1,20,19.89,0.11,0.55,2017,12,Dec,6,Sun,Weekend
2017-12-11,1,1,20,13.45,6.55,39.16,2017,12,Dec,0,Mon,Weekday
2017-12-12,1,1,13,15.32,2.32,16.38,2017,12,Dec,1,Tue,Weekday
2017-12-13,1,1,17,15.96,1.04,6.31,2017,12,Dec,2,Wed,Weekday
2017-12-14,1,1,14,16.23,2.23,14.75,2017,12,Dec,3,Thu,Weekday
2017-12-15,1,1,16,17.23,1.23,7.4,2017,12,Dec,4,Fri,Weekday
2017-12-16,1,1,15,19.07,4.07,23.89,2017,12,Dec,5,Sat,Weekend
2017-12-17,1,1,22,19.88,2.12,10.12,2017,12,Dec,6,Sun,Weekend
2017-12-18,1,1,19,13.41,5.59,34.5,2017,12,Dec,0,Mon,Weekday
2017-12-19,1,1,7,15.31,8.31,74.5,2017,12,Dec,1,Tue,Weekday
2017-12-20,1,1,16,15.96,0.04,0.25,2017,12,Dec,2,Wed,Weekday
2017-12-21,1,1,12,16.24,4.24,30.03,2017,12,Dec,3,Thu,Weekday
2017-12-22,1,1,6,17.23,11.23,96.69,2017,12,Dec,4,Fri,Weekday
2017-12-23,1,1,18,19.07,1.07,5.77,2017,12,Dec,5,Sat,Weekend
2017-12-24,1,1,19,19.86,0.86,4.43,2017,12,Dec,6,Sun,Weekend
2017-12-25,1,1,13,13.4,0.4,3.03,2017,12,Dec,0,Mon,Weekday
2017-12-26,1,1,16,15.31,0.69,4.41,2017,12,Dec,1,Tue,Weekday
2017-12-27,1,1,14,15.93,1.93,12.9,2017,12,Dec,2,Wed,Weekday
2017-12-28,1,1,19,16.2,2.8,15.91,2017,12,Dec,3,Thu,Weekday
2017-12-29,1,1,15,17.22,2.22,13.78,2017,12,Dec,4,Fri,Weekday
2017-12-30,1,1,27,18.95,8.05,35.04,2017,12,Dec,5,Sat,Weekend
2017-12-31,1,1,23,19.73,3.27,15.31,2017,12,Dec,6,Sun,Weekend
2017-10-01,2,1,42,35.86,6.14,15.77,2017,10,Oct,6,Sun,Weekend
2017-10-02,2,1,21,23.99,2.99,13.29,2017,10,Oct,0,Mon,Weekday
2017-10-03,2,1,28,27.8,0.2,0.72,2017,10,Oct,1,Tue,Weekday
2017-10-04,2,1,23,27.49,4.49,17.79,2017,10,Oct,2,Wed,Weekday
2017-10-05,2,1,36,30.12,5.88,17.79,2017,10,Oct,3,Thu,Weekday
2017-10-06,2,1,47,32.77,14.23,35.68,2017,10,Oct,4,Fri,Weekday
2017-10-07,2,1,30,34.46,4.46,13.84,2017,10,Oct,5,Sat,Weekend
2017-10-08,2,1,42,35.35,6.65,17.19,2017,10,Oct,6,Sun,Weekend
2017-10-09,2,1,16,23.96,7.96,39.84,2017,10,Oct,0,Mon,Weekday
2017-10-10,2,1,37,27.76,9.24,28.54,2017,10,Oct,1,Tue,Weekday
2017-10-11,2,1,39,27.48,11.52,34.66,2017,10,Oct,2,Wed,Weekday
2017-10-12,2,1,33,30.07,2.93,9.29,2017,10,Oct,3,Thu,Weekday
2017-10-13,2,1,32,32.72,0.72,2.22,2017,10,Oct,4,Fri,Weekday
2017-10-14,2,1,34,34.43,0.43,1.26,2017,10,Oct,5,Sat,Weekend
2017-10-15,2,1,36,35.33,0.67,1.88,2017,10,Oct,6,Sun,Weekend
2017-10-16,2,1,27,23.95,3.05,11.97,2017,10,Oct,0,Mon,Weekday
2017-10-17,2,1,29,27.71,1.29,4.55,2017,10,Oct,1,Tue,Weekday
2017-10-18,2,1,25,27.44,2.44,9.31,2017,10,Oct,2,Wed,Weekday
2017-10-19,2,1,20,30.07,10.07,40.22,2017,10,Oct,3,Thu,Weekday
2017-10-20,2,1,38,32.72,5.28,14.93,2017,10,Oct,4,Fri,Weekday
2017-10-21,2,1,43,34.42,8.58,22.16,2017,10,Oct,5,Sat,Weekend
2017-10-22,2,1,33,35.33,2.33,6.82,2017,10,Oct,6,Sun,Weekend
2017-10-23,2,1,28,23.94,4.06,15.63,2017,10,Oct,0,Mon,Weekday
2017-10-24,2,1,37,27.71,9.29,28.71,2017,10,Oct,1,Tue,Weekday
2017-10-25,2,1,29,27.43,1.57,5.56,2017,10,Oct,2,Wed,Weekday
2017-10-26,2,1,43,30.04,12.96,35.49,2017,10,Oct,3,Thu,Weekday
2017-10-27,2,1,28,32.68,4.68,15.43,2017,10,Oct,4,Fri,Weekday
2017-10-28,2,1,34,34.39,0.39,1.14,2017,10,Oct,5,Sat,Weekend
2017-10-29,2,1,34,35.26,1.26,3.64,2017,10,Oct,6,Sun,Weekend
2017-10-30,2,1,32,23.8,8.2,29.39,2017,10,Oct,0,Mon,Weekday
2017-10-31,2,1,22,27.61,5.61,22.62,2017,10,Oct,1,Tue,Weekday
2017-11-01,2,1,35,29.26,5.74,17.86,2017,11,Nov,2,Wed,Weekday
2017-11-02,2,1,35,32.14,2.86,8.52,2017,11,Nov,3,Thu,Weekday
2017-11-03,2,1,33,34.74,1.74,5.14,2017,11,Nov,4,Fri,Weekday
2017-11-04,2,1,46,36.57,9.43,22.84,2017,11,Nov,5,Sat,Weekend
2017-11-05,2,1,38,37.56,0.44,1.16,2017,11,Nov,6,Sun,Weekend
2017-11-06,2,1,28,25.79,2.21,8.22,2017,11,Nov,0,Mon,Weekday
2017-11-07,2,1,28,29.65,1.65,5.72,2017,11,Nov,1,Tue,Weekday
2017-11-08,2,1,29,29.34,0.34,1.17,2017,11,Nov,2,Wed,Weekday
2017-11-09,2,1,28,32.09,4.09,13.61,2017,11,Nov,3,Thu,Weekday
2017-11-10,2,1,32,34.8,2.8,8.38,2017,11,Nov,4,Fri,Weekday
2017-11-11,2,1,38,36.57,1.43,3.84,2017,11,Nov,5,Sat,Weekend
2017-11-12,2,1,33,37.53,4.53,12.85,2017,11,Nov,6,Sun,Weekend
2017-11-13,2,1,21,25.84,4.84,20.67,2017,11,Nov,0,Mon,Weekday
2017-11-14,2,1,32,29.63,2.37,7.69,2017,11,Nov,1,Tue,Weekday
2017-11-15,2,1,19,29.31,10.31,42.68,2017,11,Nov,2,Wed,Weekday
2017-11-16,2,1,28,32.06,4.06,13.52,2017,11,Nov,3,Thu,Weekday
2017-11-17,2,1,34,34.75,0.75,2.18,2017,11,Nov,4,Fri,Weekday
2017-11-18,2,1,45,36.52,8.48,20.8,2017,11,Nov,5,Sat,Weekend
2017-11-19,2,1,45,37.53,7.47,18.1,2017,11,Nov,6,Sun,Weekend
2017-11-20,2,1,27,25.81,1.19,4.51,2017,11,Nov,0,Mon,Weekday
2017-11-21,2,1,41,29.65,11.35,32.13,2017,11,Nov,1,Tue,Weekday
2017-11-22,2,1,33,29.31,3.69,11.84,2017,11,Nov,2,Wed,Weekday
2017-11-23,2,1,41,32.05,8.95,24.5,2017,11,Nov,3,Thu,Weekday
2017-11-24,2,1,38,34.73,3.27,8.99,2017,11,Nov,4,Fri,Weekday
2017-11-25,2,1,26,36.5,10.5,33.6,2017,11,Nov,5,Sat,Weekend
2017-11-26,2,1,44,37.47,6.53,16.03,2017,11,Nov,6,Sun,Weekend
2017-11-27,2,1,29,25.75,3.25,11.87,2017,11,Nov,0,Mon,Weekday
2017-11-28,2,1,36,29.64,6.36,19.38,2017,11,Nov,1,Tue,Weekday
2017-11-29,2,1,24,29.26,5.26,19.75,2017,11,Nov,2,Wed,Weekday
2017-11-30,2,1,31,31.81,0.81,2.58,2017,11,Nov,3,Thu,Weekday
2017-12-01,2,1,31,25.51,5.49,19.43,2017,12,Dec,4,Fri,Weekday
2017-12-02,2,1,24,26.93,2.93,11.51,2017,12,Dec,5,Sat,Weekend
2017-12-03,2,1,20,27.67,7.67,32.18,2017,12,Dec,6,Sun,Weekend
2017-12-04,2,1,10,19.45,9.45,64.18,2017,12,Dec,0,Mon,Weekday
2017-12-05,2,1,14,22.54,8.54,46.74,2017,12,Dec,1,Tue,Weekday
2017-12-06,2,1,12,22.24,10.24,59.81,2017,12,Dec,2,Wed,Weekday
2017-12-07,2,1,21,24.01,3.01,13.37,2017,12,Dec,3,Thu,Weekday
2017-12-08,2,1,27,25.53,1.47,5.6,2017,12,Dec,4,Fri,Weekday
2017-12-09,2,1,29,26.87,2.13,7.62,2017,12,Dec,5,Sat,Weekend
2017-12-10,2,1,29,27.61,1.39,4.91,2017,12,Dec,6,Sun,Weekend
2017-12-11,2,1,16,19.47,3.47,19.57,2017,12,Dec,0,Mon,Weekday
2017-12-12,2,1,20,22.49,2.49,11.72,2017,12,Dec,1,Tue,Weekday
2017-12-13,2,1,23,22.19,0.81,3.58,2017,12,Dec,2,Wed,Weekday
2017-12-14,2,1,18,23.95,5.95,28.37,2017,12,Dec,3,Thu,Weekday
2017-12-15,2,1,25,25.48,0.48,1.9,2017,12,Dec,4,Fri,Weekday
2017-12-16,2,1,30,26.83,3.17,11.16,2017,12,Dec,5,Sat,Weekend
2017-12-17,2,1,45,27.58,17.42,48.0,2017,12,Dec,6,Sun,Weekend
2017-12-18,2,1,20,19.42,0.58,2.94,2017,12,Dec,0,Mon,Weekday
2017-12-19,2,1,16,22.48,6.48,33.68,2017,12,Dec,1,Tue,Weekday
2017-12-20,2,1,19,22.18,3.18,15.44,2017,12,Dec,2,Wed,Weekday
2017-12-21,2,1,21,23.95,2.95,13.13,2017,12,Dec,3,Thu,Weekday
2017-12-22,2,1,28,25.48,2.52,9.42,2017,12,Dec,4,Fri,Weekday
2017-12-23,2,1,18,26.83,8.83,39.39,2017,12,Dec,5,Sat,Weekend
2017-12-24,2,1,28,27.55,0.45,1.62,2017,12,Dec,6,Sun,Weekend
2017-12-25,2,1,18,19.41,1.41,7.54,2017,12,Dec,0,Mon,Weekday
2017-12-26,2,1,25,22.48,2.52,10.61,2017,12,Dec,1,Tue,Weekday
2017-12-27,2,1,19,22.17,3.17,15.4,2017,12,Dec,2,Wed,Weekday
2017-12-28,2,1,21,23.94,2.94,13.08,2017,12,Dec,3,Thu,Weekday
2017-12-29,2,1,18,25.47,7.47,34.37,2017,12,Dec,4,Fri,Weekday
2017-12-30,2,1,24,26.73,2.73,10.76,2017,12,Dec,5,Sat,Weekend
2017-12-31,2,1,31,27.45,3.55,12.15,2017,12,Dec,6,Sun,Weekend
2017-10-01,3,1,42,31.87,10.13,27.43,2017,10,Oct,6,Sun,Weekend
2017-10-02,3,1,18,21.29,3.29,16.75,2017,10,Oct,0,Mon,Weekday
2017-10-03,3,1,21,25.22,4.22,18.26,2017,10,Oct,1,Tue,Weekday
2017-10-04,3,1,29,24.93,4.07,15.09,2017,10,Oct,2,Wed,Weekday
2017-10-05,3,1,31,26.26,4.74,16.56,2017,10,Oct,3,Thu,Weekday
2017-10-06,3,1,26,28.14,2.14,7.91,2017,10,Oct,4,Fri,Weekday
2017-10-07,3,1,32,30.88,1.12,3.56,2017,10,Oct,5,Sat,Weekend
2017-10-08,3,1,46,31.56,14.44,37.24,2017,10,Oct,6,Sun,Weekend
2017-10-09,3,1,25,21.24,3.76,16.26,2017,10,Oct,0,Mon,Weekday
2017-10-10,3,1,20,25.17,5.17,22.89,2017,10,Oct,1,Tue,Weekday
2017-10-11,3,1,26,24.92,1.08,4.24,2017,10,Oct,2,Wed,Weekday
2017-10-12,3,1,27,26.21,0.79,2.97,2017,10,Oct,3,Thu,Weekday
2017-10-13,3,1,29,28.09,0.91,3.19,2017,10,Oct,4,Fri,Weekday
2017-10-14,3,1,31,30.83,0.17,0.55,2017,10,Oct,5,Sat,Weekend
2017-10-15,3,1,23,31.52,8.52,31.25,2017,10,Oct,6,Sun,Weekend
2017-10-16,3,1,19,21.23,2.23,11.09,2017,10,Oct,0,Mon,Weekday
2017-10-17,3,1,27,25.12,1.88,7.21,2017,10,Oct,1,Tue,Weekday
2017-10-18,3,1,20,24.88,4.88,21.75,2017,10,Oct,2,Wed,Weekday
2017-10-19,3,1,27,26.21,0.79,2.97,2017,10,Oct,3,Thu,Weekday
2017-10-20,3,1,30,28.08,1.92,6.61,2017,10,Oct,4,Fri,Weekday
2017-10-21,3,1,36,30.83,5.17,15.47,2017,10,Oct,5,Sat,Weekend
2017-10-22,3,1,44,31.52,12.48,33.05,2017,10,Oct,6,Sun,Weekend
2017-10-23,3,1,24,21.21,2.79,12.34,2017,10,Oct,0,Mon,Weekday
2017-10-24,3,1,28,25.12,2.88,10.84,2017,10,Oct,1,Tue,Weekday
2017-10-25,3,1,23,24.88,1.88,7.85,2017,10,Oct,2,Wed,Weekday
2017-10-26,3,1,22,26.18,4.18,17.35,2017,10,Oct,3,Thu,Weekday
2017-10-27,3,1,30,28.06,1.94,6.68,2017,10,Oct,4,Fri,Weekday
2017-10-28,3,1,34,30.78,3.22,9.94,2017,10,Oct,5,Sat,Weekend
2017-10-29,3,1,39,31.45,7.55,21.43,2017,10,Oct,6,Sun,Weekend
2017-10-30,3,1,29,21.18,7.82,31.17,2017,10,Oct,0,Mon,Weekday
2017-10-31,3,1,26,25.09,0.91,3.56,2017,10,Oct,1,Tue,Weekday
2017-11-01,3,1,24,26.67,2.67,10.54,2017,11,Nov,2,Wed,Weekday
2017-11-02,3,1,29,27.99,1.01,3.54,2017,11,Nov,3,Thu,Weekday
2017-11-03,3,1,32,30.07,1.93,6.22,2017,11,Nov,4,Fri,Weekday
2017-11-04,3,1,41,32.38,8.62,23.49,2017,11,Nov,5,Sat,Weekend
2017-11-05,3,1,32,33.19,1.19,3.65,2017,11,Nov,6,Sun,Weekend
2017-11-06,3,1,22,23.09,1.09,4.83,2017,11,Nov,0,Mon,Weekday
2017-11-07,3,1,27,27.01,0.01,0.04,2017,11,Nov,1,Tue,Weekday
2017-11-08,3,1,31,26.72,4.28,14.83,2017,11,Nov,2,Wed,Weekday
2017-11-09,3,1,33,27.98,5.02,16.46,2017,11,Nov,3,Thu,Weekday
2017-11-10,3,1,23,30.07,7.07,26.64,2017,11,Nov,4,Fri,Weekday
2017-11-11,3,1,34,32.38,1.62,4.88,2017,11,Nov,5,Sat,Weekend
2017-11-12,3,1,27,33.18,6.18,20.54,2017,11,Nov,6,Sun,Weekend
2017-11-13,3,1,24,23.17,0.83,3.52,2017,11,Nov,0,Mon,Weekday
2017-11-14,3,1,26,27.01,1.01,3.81,2017,11,Nov,1,Tue,Weekday
2017-11-15,3,1,33,26.71,6.29,21.07,2017,11,Nov,2,Wed,Weekday
2017-11-16,3,1,27,27.96,0.96,3.49,2017,11,Nov,3,Thu,Weekday
2017-11-17,3,1,34,30.04,3.96,12.37,2017,11,Nov,4,Fri,Weekday
2017-11-18,3,1,30,32.35,2.35,7.54,2017,11,Nov,5,Sat,Weekend
2017-11-19,3,1,34,33.18,0.82,2.44,2017,11,Nov,6,Sun,Weekend
2017-11-20,3,1,33,23.14,9.86,35.13,2017,11,Nov,0,Mon,Weekday
2017-11-21,3,1,32,27.0,5.0,16.95,2017,11,Nov,1,Tue,Weekday
2017-11-22,3,1,27,26.7,0.3,1.12,2017,11,Nov,2,Wed,Weekday
2017-11-23,3,1,23,27.97,4.97,19.5,2017,11,Nov,3,Thu,Weekday
2017-11-24,3,1,31,30.03,0.97,3.18,2017,11,Nov,4,Fri,Weekday
2017-11-25,3,1,29,32.34,3.34,10.89,2017,11,Nov,5,Sat,Weekend
2017-11-26,3,1,30,33.17,3.17,10.04,2017,11,Nov,6,Sun,Weekend
2017-11-27,3,1,27,23.12,3.88,15.48,2017,11,Nov,0,Mon,Weekday
2017-11-28,3,1,24,27.03,3.03,11.88,2017,11,Nov,1,Tue,Weekday
2017-11-29,3,1,32,26.69,5.31,18.1,2017,11,Nov,2,Wed,Weekday
2017-11-30,3,1,27,27.89,0.89,3.24,2017,11,Nov,3,Thu,Weekday
2017-12-01,3,1,19,21.85,2.85,13.95,2017,12,Dec,4,Fri,Weekday
2017-12-02,3,1,31,23.99,7.01,25.5,2017,12,Dec,5,Sat,Weekend
2017-12-03,3,1,26,24.56,1.44,5.7,2017,12,Dec,6,Sun,Weekend
2017-12-04,3,1,17,16.9,0.1,0.59,2017,12,Dec,0,Mon,Weekday
2017-12-05,3,1,21,19.64,1.36,6.69,2017,12,Dec,1,Tue,Weekday
2017-12-06,3,1,28,19.42,8.58,36.19,2017,12,Dec,2,Wed,Weekday
2017-12-07,3,1,17,20.68,3.68,19.53,2017,12,Dec,3,Thu,Weekday
2017-12-08,3,1,26,21.83,4.17,17.44,2017,12,Dec,4,Fri,Weekday
2017-12-09,3,1,29,23.97,5.03,18.99,2017,12,Dec,5,Sat,Weekend
2017-12-10,3,1,28,24.54,3.46,13.17,2017,12,Dec,6,Sun,Weekend
2017-12-11,3,1,19,16.88,2.12,11.82,2017,12,Dec,0,Mon,Weekday
2017-12-12,3,1,18,19.58,1.58,8.41,2017,12,Dec,1,Tue,Weekday
2017-12-13,3,1,26,19.36,6.64,29.28,2017,12,Dec,2,Wed,Weekday
2017-12-14,3,1,31,20.62,10.38,40.22,2017,12,Dec,3,Thu,Weekday
2017-12-15,3,1,20,21.79,1.79,8.57,2017,12,Dec,4,Fri,Weekday
2017-12-16,3,1,32,23.93,8.07,28.86,2017,12,Dec,5,Sat,Weekend
2017-12-17,3,1,19,24.5,5.5,25.29,2017,12,Dec,6,Sun,Weekend
2017-12-18,3,1,21,16.85,4.15,21.93,2017,12,Dec,0,Mon,Weekday
2017-12-19,3,1,19,19.57,0.57,2.96,2017,12,Dec,1,Tue,Weekday
2017-12-20,3,1,24,19.36,4.64,21.4,2017,12,Dec,2,Wed,Weekday
2017-12-21,3,1,29,20.62,8.38,33.78,2017,12,Dec,3,Thu,Weekday
2017-12-22,3,1,22,21.79,0.21,0.96,2017,12,Dec,4,Fri,Weekday
2017-12-23,3,1,27,23.93,3.07,12.06,2017,12,Dec,5,Sat,Weekend
2017-12-24,3,1,27,24.48,2.52,9.79,2017,12,Dec,6,Sun,Weekend
2017-12-25,3,1,13,16.84,3.84,25.74,2017,12,Dec,0,Mon,Weekday
2017-12-26,3,1,16,19.56,3.56,20.02,2017,12,Dec,1,Tue,Weekday
2017-12-27,3,1,16,19.34,3.34,18.9,2017,12,Dec,2,Wed,Weekday
2017-12-28,3,1,17,20.59,3.59,19.1,2017,12,Dec,3,Thu,Weekday
2017-12-29,3,1,21,21.78,0.78,3.65,2017,12,Dec,4,Fri,Weekday
2017-12-30,3,1,31,23.83,7.17,26.15,2017,12,Dec,5,Sat,Weekend
2017-12-31,3,1,19,24.38,5.38,24.8,2017,12,Dec,6,Sun,Weekend
2017-10-01,4,1,32,29.36,2.64,8.6,2017,10,Oct,6,Sun,Weekend
2017-10-02,4,1,23,19.77,3.23,15.1,2017,10,Oct,0,Mon,Weekday
2017-10-03,4,1,35,23.11,11.89,40.92,2017,10,Oct,1,Tue,Weekday
2017-10-04,4,1,26,23.36,2.64,10.7,2017,10,Oct,2,Wed,Weekday
2017-10-05,4,1,25,24.71,0.29,1.17,2017,10,Oct,3,Thu,Weekday
2017-10-06,4,1,36,26.42,9.58,30.7,2017,10,Oct,4,Fri,Weekday
2017-10-07,4,1,25,27.3,2.3,8.8,2017,10,Oct,5,Sat,Weekend
2017-10-08,4,1,39,29.1,9.9,29.07,2017,10,Oct,6,Sun,Weekend
2017-10-09,4,1,23,19.71,3.29,15.41,2017,10,Oct,0,Mon,Weekday
2017-10-10,4,1,17,23.06,6.06,30.25,2017,10,Oct,1,Tue,Weekday
2017-10-11,4,1,35,23.35,11.65,39.93,2017,10,Oct,2,Wed,Weekday
2017-10-12,4,1,18,24.7,6.7,31.38,2017,10,Oct,3,Thu,Weekday
2017-10-13,4,1,27,26.41,0.59,2.21,2017,10,Oct,4,Fri,Weekday
2017-10-14,4,1,30,27.29,2.71,9.46,2017,10,Oct,5,Sat,Weekend
2017-10-15,4,1,25,29.1,4.1,15.16,2017,10,Oct,6,Sun,Weekend
2017-10-16,4,1,9,19.7,10.7,74.56,2017,10,Oct,0,Mon,Weekday
2017-10-17,4,1,21,23.05,2.05,9.31,2017,10,Oct,1,Tue,Weekday
2017-10-18,4,1,32,23.34,8.66,31.3,2017,10,Oct,2,Wed,Weekday
2017-10-19,4,1,31,24.7,6.3,22.62,2017,10,Oct,3,Thu,Weekday
2017-10-20,4,1,34,26.4,7.6,25.17,2017,10,Oct,4,Fri,Weekday
2017-10-21,4,1,34,27.28,6.72,21.93,2017,10,Oct,5,Sat,Weekend
2017-10-22,4,1,27,29.1,2.1,7.49,2017,10,Oct,6,Sun,Weekend
2017-10-23,4,1,14,19.69,5.69,33.78,2017,10,Oct,0,Mon,Weekday
2017-10-24,4,1,19,23.05,4.05,19.26,2017,10,Oct,1,Tue,Weekday
2017-10-25,4,1,22,23.34,1.34,5.91,2017,10,Oct,2,Wed,Weekday
2017-10-26,4,1,17,24.67,7.67,36.81,2017,10,Oct,3,Thu,Weekday
2017-10-27,4,1,18,26.38,8.38,37.76,2017,10,Oct,4,Fri,Weekday
2017-10-28,4,1,21,27.24,6.24,25.87,2017,10,Oct,5,Sat,Weekend
2017-10-29,4,1,25,29.02,4.02,14.88,2017,10,Oct,6,Sun,Weekend
2017-10-30,4,1,17,19.65,2.65,14.46,2017,10,Oct,0,Mon,Weekday
2017-10-31,4,1,13,23.05,10.05,55.76,2017,10,Oct,1,Tue,Weekday
2017-11-01,4,1,27,24.89,2.11,8.13,2017,11,Nov,2,Wed,Weekday
